,codigo_ocorrencia,codigo_ocorrencia1,codigo_ocorrencia2,codigo_ocorrencia3,codigo_ocorrencia4,ocorrencia_classificacao,ocorrencia_latitude,ocorrencia_longitude,ocorrencia_cidade,ocorrencia_uf,ocorrencia_pais,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_numero,divulgacao_relatorio_publicado,divulgacao_dia_publicacao,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista,ano
3351,53519,53519,53519,53519,53519,INCIDENTE GRAVE,-22.7916666667,-45.2044444444,GUARATINGUETÁ,SP,BRASIL,SBGW,18/10/2015,15:30:00,,,,NÃO,,0,1,NÃO,2015
3352,53520,53520,53520,53520,53520,INCIDENTE,-23.3302777778,-51.1366666667,LONDRINA,PR,BRASIL,SBLO,14/10/2015,04:25:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3353,53524,53524,53524,53524,53524,INCIDENTE,-23.4355555556,-46.4730555556,GUARULHOS,SP,BRASIL,SBGR,22/10/2015,16:52:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3354,53532,53532,53532,53532,53532,INCIDENTE,-16.6297222222,-49.2266666667,GOIÂNIA,GO,BRASIL,SBGO,30/09/2015,11:55:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3355,53533,53533,53533,53533,53533,INCIDENTE,-21.1363888889,-47.7766666667,RIBEIRÃO PRETO,SP,BRASIL,SBRP,24/10/2015,12:36:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3356,53534,53534,53534,53534,53534,INCIDENTE,-16.6297222222,-49.2266666667,GOIÂNIA,GO,BRASIL,SBGO,29/10/2015,14:25:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3357,53543,53543,53543,53543,53543,ACIDENTE,-21.4925,-56.1519444444,JARDIM,MS,BRASIL,SSJI,21/10/2015,14:30:00,SIM,FINALIZADA,A-138/CENIPA/2015,SIM,2017-08-01,0,1,SIM,2015
3358,53545,53545,53545,53545,53545,INCIDENTE GRAVE,8.7136111111,63.9027777778,PORTO VELHO,RO,BRASIL,SBPV,23/10/2015,20:00:00,SIM,FINALIZADA,IG-140/CENIPA/2015,SIM,2018-03-09,1,1,SIM,2015
3359,53546,53546,53546,53546,53546,ACIDENTE,-16.4661111111,-54.7119444444,RONDONÓPOLIS,MT,BRASIL,SDWC,22/10/2015,11:30:00,SIM,FINALIZADA,A-139/CENIPA/2015,SIM,2018-05-10,0,1,NÃO,2015
3360,53547,53547,53547,53547,53547,ACIDENTE,-21.4155555556,-43.0377777778,GUARANI,MG,BRASIL,****,25/10/2015,19:30:00,SIM,FINALIZADA,A-141/CENIPA/2015,SIM,2017-10-27,0,1,NÃO,2015
3361,53550,53550,53550,53550,53550,ACIDENTE,-3.5819444444,-39.5586111111,ITAPIPOCA,CE,BRASIL,****,13/09/2015,09:20:00,,,,NÃO,,0,1,NÃO,2015
3362,53551,53551,53551,53551,53551,INCIDENTE GRAVE,-22.9786111111,-46.5369444444,BRAGANÇA PAULISTA,SP,BRASIL,SBBP,05/11/2015,19:15:00,SIM,FINALIZADA,IG-143/CENIPA/2015,SIM,2018-11-07,1,1,SIM,2015
3363,53552,53552,53552,53552,53552,INCIDENTE GRAVE,-3.3802777778,-64.7252777778,TEFÉ,AM,BRASIL,SBTF,06/11/2015,15:04:00,SIM,FINALIZADA,IG-144/CENIPA/2015,SIM,2019-10-28,4,1,SIM,2015
3364,53553,53553,53553,53553,53553,ACIDENTE,-22.0716666667,-42.0658333333,TRAJANO DE MORAES,RJ,BRASIL,****,28/09/2015,18:30:00,,,,NÃO,,0,1,NÃO,2015
3365,53554,53554,53554,53554,53554,ACIDENTE,-27.9119444444,-54.5227777778,SANTA ROSA,RS,BRASIL,SSZR,24/09/2015,17:00:00,,,,NÃO,,0,1,NÃO,2015
3366,53555,53555,53555,53555,53555,ACIDENTE,-5.6613888889,-39.4136111111,CEARÁ-MIRIM,RN,BRASIL,SNOG,23/09/2015,13:00:00,,,,NÃO,,0,1,NÃO,2015
3367,53556,53556,53556,53556,53556,ACIDENTE,-20.8130555556,-49.4880555556,MIRASSOL,SP,BRASIL,SDMH,02/11/2015,09:30:00,,,,NÃO,,0,1,NÃO,2015
3368,53557,53557,53557,53557,53557,ACIDENTE,-21.3052777778,-46.7727777778,GUARANÉSIA,MG,BRASIL,****,18/10/2015,20:30:00,,,,NÃO,,0,1,NÃO,2015
3369,53558,53558,53558,53558,53558,INCIDENTE,-22.9108333333,-43.1638888889,RIO DE JANEIRO,RJ,BRASIL,SBRJ,25/09/2015,22:15:00,***,ATIVA,***,NÃO,,0,1,NÃO,2015
3370,53559,53559,53559,53559,53559,ACIDENTE,-17.9347222222,-47.3094444444,GUARDA-MOR,MG,BRASIL,****,10/11/2015,21:04:00,SIM,FINALIZADA,A-149/CENIPA/2015,SIM,2019-04-08,0,1,NÃO,2015
3371,53560,53560,53560,53560,53560,INCIDENTE,-23.4319444444,-48.4694444444,SÃO PAULO,SP,BRASIL,SBGR,08/09/2015,19:25:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3372,53561,53561,53561,53561,53561,ACIDENTE,-13.0127777778,-38.5305555556,SALVADOR,BA,BRASIL,****,31/10/2015,18:50:00,SIM,***,A-142/CENIPA/2015,SIM,2018-03-09,0,1,NÃO,2015
3373,53562,53562,53562,53562,53562,ACIDENTE,-32.4097222222,-53.445,JAGUARÃO,RS,BRASIL,****,08/11/2015,10:45:00,SIM,FINALIZADA,A-145/CENIPA/2015,SIM,2017-10-27,0,1,NÃO,2015
3374,53563,53563,53563,53563,53563,INCIDENTE GRAVE,-5.5613888889,-35.5588888889,TAIPU,RN,BRASIL,****,09/11/2015,20:00:00,SIM,FINALIZADA,IG-146/CENIPA/2015,SIM,2017-08-01,0,1,NÃO,2015
3375,53564,53564,53564,53564,53564,ACIDENTE,-7.5252777778,-46.0533333333,BALSAS,MA,BRASIL,SNBS,09/11/2015,19:30:00,SIM,FINALIZADA,A-147/CENIPA/2015,SIM,2018-04-05,1,1,NÃO,2015
3376,53565,53565,53565,53565,53565,ACIDENTE,-8.5080555556,-35.1758333333,SIRINHAÉM,PE,BRASIL,****,11/11/2015,17:55:00,SIM,***,A-150/CENIPA/2015,SIM,2018-04-05,2,1,NÃO,2015
3377,53566,53566,53566,53566,53566,ACIDENTE,-22.6272222222,-48.9152777778,LENÇÓIS PAULISTA,SP,BRASIL,****,09/11/2015,19:30:00,,ATIVA,A-148/CENIPA/2015,SIM,2017-08-01,0,1,NÃO,2015
3378,53567,53567,53567,53567,53567,INCIDENTE GRAVE,-22.9875,-43.37,RIO DE JANEIRO,RJ,BRASIL,SBJR,16/11/2015,18:37:00,,ATIVA,IG-152/CENIPA/2015,NÃO,,0,1,NÃO,2015
3379,53568,53568,53568,53568,53568,INCIDENTE GRAVE,-3.0725,-60.0227777778,MANAUS,AM,BRASIL,SWFN,17/11/2015,17:55:00,SIM,FINALIZADA,IG-153/CENIPA/2015,SIM,2018-05-01,1,1,SIM,2015
3380,53569,53569,53569,53569,53569,INCIDENTE,-22.9102777778,-43.1627777778,RIO DE JANEIRO,RJ,BRASIL,SBRJ,11/11/2015,17:00:00,***,ATIVA,***,NÃO,,0,1,NÃO,2015
3381,53570,53570,53570,53570,53570,INCIDENTE,-21.1363888889,-47.7766666667,RIBEIRÃO PRETO,SP,BRASIL,SBRP,27/11/2015,11:50:00,***,ATIVA,***,NÃO,,0,1,NÃO,2015
3382,53571,53571,53571,53571,53571,ACIDENTE,-29.2663888889,-51.5344444444,GARIBALDI,RS,BRASIL,SSGA,21/11/2015,19:30:00,SIM,FINALIZADA,A-155/CENIPA/2015,SIM,2017-08-01,2,1,SIM,2015
3383,53572,53572,53572,53572,53572,ACIDENTE,-24.3075,-47.5086111111,MIRACATU,SP,BRASIL,****,17/11/2015,15:55:00,SIM,FINALIZADA,A-154/CENIPA/2015,SIM,2019-10-28,1,1,NÃO,2015
3384,53573,53573,53573,53573,53573,INCIDENTE,-23.4355555556,-46.4730555556,GUARULHOS,SP,BRASIL,SBGR,01/12/2015,02:48:00,***,ATIVA,***,NÃO,,0,1,NÃO,2015
3385,53574,53574,53574,53574,53574,ACIDENTE,-23.175,-46.9372222222,JUNDIAÍ,SP,BRASIL,****,27/11/2015,13:05:00,SIM,FINALIZADA,A-156/CENIPA/2015,SIM,2017-06-22,1,1,NÃO,2015
3386,53575,53575,53575,53575,53575,INCIDENTE,-22.0366666667,-41.0708333333,CAMPOS DOS GOYTACAZES,RJ,BRASIL,SBFS,03/12/2015,10:50:00,***,ATIVA,***,NÃO,,0,1,NÃO,2015
3387,53576,53576,53576,53576,53576,ACIDENTE,-29.6827777778,-48.4375,SÃO VICENTE DO SUL,RS,BRASIL,****,29/11/2015,20:30:00,SIM,FINALIZADA,A-158/CENIPA/2015,SIM,2018-06-25,0,1,NÃO,2015
3388,53577,53577,53577,53577,53577,ACIDENTE,-14.53,-55.2655555556,PLANALTO DA SERRA,MT,BRASIL,****,27/11/2015,16:00:00,SIM,ATIVA,A-157/CENIPA/2015,SIM,2018-11-07,0,1,NÃO,2015
3389,53578,53578,53578,53578,53578,ACIDENTE,-8.7675,-63.8477777778,PORTO VELHO,RO,BRASIL,SWRO,01/11/2015,21:30:00,,,,NÃO,,0,1,NÃO,2015
3390,53579,53579,53579,53579,53579,ACIDENTE,-12.6941666667,-60.0972222222,VILHENA,RO,BRASIL,SBVH,30/10/2015,12:30:00,,,,NÃO,,0,1,NÃO,2015
3391,53580,53580,53580,53580,53580,ACIDENTE,-23.3558333333,-51.4908333333,ARAPONGAS,PR,BRASIL,SSOG,10/11/2015,12:00:00,,,,NÃO,,0,1,SIM,2015
3392,53581,53581,53581,53581,53581,INCIDENTE GRAVE,-24.9947222222,-53.5072222222,CASCAVEL,PR,BRASIL,SBCA,06/11/2015,18:50:00,,,,NÃO,,0,1,NÃO,2015
3393,53582,53582,53582,53582,53582,INCIDENTE,-29.9938888889,-51.1711111111,PORTO ALEGRE,RS,BRASIL,SBPA,25/11/2015,14:30:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3394,53583,53583,53583,53583,53583,INCIDENTE,-21.1363888889,-47.7766666667,RIBEIRÃO PRETO,SP,BRASIL,SBRP,25/11/2015,10:32:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3395,53584,53584,53584,53584,53584,INCIDENTE,-23.6261111111,-46.6563888889,SÃO PAULO,SP,BRASIL,SBSP,06/11/2015,18:20:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3396,53585,53585,53585,53585,53585,INCIDENTE,-19.8519444444,-43.9505555556,BELO HORIZONTE,MG,BRASIL,SBBH,31/10/2015,10:24:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3397,53586,53586,53586,53586,53586,INCIDENTE,-23.6261111111,-46.6563888889,SÃO PAULO,SP,BRASIL,SBSP,02/11/2015,18:35:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3398,53587,53587,53587,53587,53587,INCIDENTE,-2.5869444444,-44.2361111111,SÃO LUÍS,MA,BRASIL,SBSL,03/11/2015,17:20:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3399,53589,53589,53589,53589,53589,INCIDENTE,-29.9938888889,-51.1711111111,PORTO ALEGRE,RS,BRASIL,SBPA,06/11/2015,19:33:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3400,53590,53590,53590,53590,53590,INCIDENTE,-29.9938888889,-51.1711111111,PORTO ALEGRE,RS,BRASIL,SBPA,28/10/2015,15:05:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3401,53591,53591,53591,53591,53591,INCIDENTE,-23.4355555556,-46.4730555556,GUARULHOS,SP,BRASIL,SBGR,29/10/2015,01:40:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3402,53592,53592,53592,53592,53592,INCIDENTE,-19.8519444444,-43.9505555556,BELO HORIZONTE,MG,BRASIL,SBBH,15/09/2015,14:50:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3403,53593,53593,53593,53593,53593,INCIDENTE,-19.8519444444,-43.9505555556,BELO HORIZONTE,MG,BRASIL,SBBH,15/09/2015,13:37:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3404,53594,53594,53594,53594,53594,INCIDENTE,-22.9066666667,-42.0855555556,CABO FRIO,RJ,BRASIL,SBCB,14/09/2015,13:00:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3405,53595,53595,53595,53595,53595,INCIDENTE,-22.4333333333,-40.0333333333,CAMPOS DOS GOYTACAZES,RJ,BRASIL,****,22/08/2015,10:38:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3406,53596,53596,53596,53596,53596,INCIDENTE,-27.1363888889,-48.6816666667,ITAPEMA,SC,BRASIL,****,10/03/2015,21:35:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3407,53597,53597,53597,53597,53597,INCIDENTE,-23.3302777778,-51.1366666667,LONDRINA,PR,BRASIL,SBLO,02/09/2015,21:25:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3408,53598,53598,53598,53598,53598,INCIDENTE,-20.5102777778,-51.1208333333,LONDRINA,PR,BRASIL,****,21/08/2015,14:15:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3409,53599,53599,53599,53599,53599,INCIDENTE,-26.8786111111,-48.6508333333,NAVEGANTES,SC,BRASIL,SBNF,27/08/2015,00:43:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3410,53601,53601,53601,53601,53601,ACIDENTE,-13.8308333333,-54.1519444444,PARANATINGA,MT,BRASIL,****,13/11/2015,14:00:00,SIM,FINALIZADA,A-151/CENIPA/2015,SIM,2017-06-22,0,1,NÃO,2015
3411,53602,53602,53602,53602,53602,INCIDENTE,-22.9833333333,-43.3666666667,RIO DE JANEIRO,RJ,BRASIL,SBJR,25/11/2015,15:25:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3412,53603,53603,53603,53603,53603,INCIDENTE,-15.8625,-47.9125,BRASÍLIA,DF,BRASIL,SBBR,24/11/2015,17:08:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3413,53604,53604,53604,53604,53604,INCIDENTE,-3.0908333333,-38.7933333333,PARACATU,MG,BRASIL,SNHB,08/09/2015,12:55:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3414,53605,53605,53605,53605,53605,INCIDENTE,-21.1363888889,-47.7766666667,RIBEIRÃO PRETO,SP,BRASIL,SBRP,18/08/2015,23:00:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3415,53606,53606,53606,53606,53606,INCIDENTE,-4.8786111111,-66.8955555556,CARAUARI,AM,BRASIL,SWCA,20/09/2015,10:54:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3416,53607,53607,53607,53607,53607,INCIDENTE,-8.2161111111,-34.9227777778,RECIFE,PE,BRASIL,SBRF,21/09/2015,14:40:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3417,53608,53608,53608,53608,53608,INCIDENTE,-27.6702777778,-48.5525,FLORIANÓPOLIS,SC,BRASIL,SBFL,14/09/2015,20:30:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3418,53609,53609,53609,53609,53609,INCIDENTE,-22.81,-43.2505555556,RIO DE JANEIRO,RJ,BRASIL,SBGL,28/09/2015,15:35:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3419,53610,53610,53610,53610,53610,INCIDENTE,-25.0022222222,-53.5019444444,BAURU,SP,BRASIL,****,25/09/2015,10:08:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3420,53611,53611,53611,53611,53611,INCIDENTE,-15.65,-56.1172222222,VÁRZEA GRANDE,MT,BRASIL,SBCY,06/11/2015,03:27:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3421,53618,53618,53618,53618,53618,INCIDENTE,-23.5069444444,-46.6341666667,SÃO PAULO,SP,BRASIL,SBMT,06/07/2015,12:50:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3422,53625,53625,53625,53625,53625,ACIDENTE,-16.6533333333,-49.6094444444,TRINDADE,GO,BRASIL,****,06/12/2015,13:10:00,SIM,FINALIZADA,A-159/CENIPA/2015,SIM,2019-04-08,3,1,NÃO,2015
3423,53626,53626,53626,53626,53626,ACIDENTE,-22.7555555556,-47.2672222222,AMERICANA,SP,BRASIL,SDAI,06/12/2015,15:00:00,SIM,FINALIZADA,A-160/CENIPA/2015,SIM,2019-10-28,1,1,SIM,2015
3424,53627,53627,53627,53627,53627,INCIDENTE,-5.4038888889,-43.0644444444,TERESINA,PI,BRASIL,SBTE,12/12/2015,19:05:00,***,ATIVA,***,NÃO,,0,1,NÃO,2015
3425,53628,53628,53628,53628,53628,ACIDENTE,-22.0327777778,-47.0258333333,AGUAÍ,SP,BRASIL,****,08/12/2015,14:30:00,SIM,FINALIZADA,A-161/CENIPA/2015,SIM,2018-05-17,1,1,NÃO,2015
3426,53629,53629,53629,53629,53629,ACIDENTE,-20.2991666667,-50.5469444444,JALES,SP,BRASIL,SDJL,08/12/2015,10:20:00,SIM,ATIVA,A-162/CENIPA/2015,NÃO,,0,1,NÃO,2015
3427,53630,53630,53630,53630,53630,INCIDENTE,-22.195,-49.9263888889,MARÍLIA,SP,BRASIL,SBML,13/12/2015,13:50:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3428,53631,53631,53631,53631,53631,INCIDENTE,-23.0069444444,-47.1344444444,CAMPINAS,SP,BRASIL,SBKP,08/12/2015,16:19:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3429,53633,53633,53633,53633,53633,INCIDENTE,-20.8161111111,-49.4047222222,SÃO JOSÉ DO RIO PRETO,SP,BRASIL,SBSR,24/11/2015,20:31:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3430,53634,53634,53634,53634,53634,INCIDENTE,-10.29,-48.3577777778,PALMAS,TO,BRASIL,SBPJ,02/12/2015,17:45:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3431,53635,53635,53635,53635,53635,INCIDENTE,-16.6297222222,-49.2266666667,GOIÂNIA,GO,BRASIL,SBGO,30/11/2015,12:22:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3432,53636,53636,53636,53636,53636,INCIDENTE,-23.1747222222,-46.9455555556,JUNDIAÍ,SP,BRASIL,SBJD,02/12/2015,17:42:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3433,53637,53637,53637,53637,53637,INCIDENTE,-23.5069444444,-46.6341666667,SÃO PAULO,SP,BRASIL,SBMT,29/11/2015,11:10:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3434,53638,53638,53638,53638,53638,INCIDENTE,-22.9102777778,-43.1627777778,RIO DE JANEIRO,RJ,BRASIL,SBRJ,29/11/2015,23:08:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3435,53639,53639,53639,53639,53639,INCIDENTE,-23.0761111111,-46.935,LOUVEIRA,SP,BRASIL,SDAM,15/12/2015,14:20:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3436,53640,53640,53640,53640,53640,INCIDENTE,-13.6744444444,-51.1155555556,COCALINHO,MT,BRASIL,****,05/11/2015,10:30:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3437,60600,60600,60600,60600,60600,INCIDENTE,-5.7688888889,-35.3663888889,GUARULHOS,SP,BRASIL,SBGR,25/12/2015,19:00:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3438,60601,60601,60601,60601,60601,INCIDENTE,-10.29,-48.3577777778,PALMAS,TO,BRASIL,SBPJ,01/12/2015,16:05:00,***,ATIVA,***,NÃO,,0,1,NÃO,2015
3439,60602,60602,60602,60602,60602,INCIDENTE,-21.1363888889,-47.7766666667,RIBEIRÃO PRETO,SP,BRASIL,SBRP,22/12/2015,06:27:00,***,ATIVA,***,NÃO,,0,1,NÃO,2015
3440,60603,60603,60603,60603,60603,INCIDENTE,-23.3302777778,-51.1366666667,LONDRINA,PR,BRASIL,SBLO,13/12/2015,17:46:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3441,60604,60604,60604,60604,60604,INCIDENTE,-16.6297222222,-49.2266666667,GOIÂNIA,GO,BRASIL,SBGO,12/12/2015,14:34:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3442,60605,60605,60605,60605,60605,INCIDENTE,-18.8836111111,-48.2252777778,UBERLÂNDIA,MG,BRASIL,SBUL,18/12/2015,10:25:00,***,ATIVA,***,NÃO,,0,1,NÃO,2015
3443,60608,60608,60608,60608,60608,INCIDENTE,-19.9094444444,-43.9888888889,BELO HORIZONTE,MG,BRASIL,SBPR,16/12/2015,10:38:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3444,60609,60609,60609,60609,60609,INCIDENTE GRAVE,-7.2283333333,-48.2408333333,ARAGUAÍNA,TO,BRASIL,SWGN,15/12/2015,13:00:00,SIM,FINALIZADA,IG-166/CENIPA/2015,SIM,2018-05-17,0,1,NÃO,2015
3445,60610,60610,60610,60610,60610,INCIDENTE,-23.1816666667,-46.9436111111,JUNDIAÍ,SP,BRASIL,SBJD,18/12/2015,18:45:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3446,60611,60611,60611,60611,60611,INCIDENTE,-23.6269444444,-46.6563888889,SÃO PAULO,SP,BRASIL,SBSP,12/12/2015,15:30:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3447,60612,60612,60612,60612,60612,ACIDENTE,-29.1480555556,-51.5383333333,BENTO GONÇALVES,RS,BRASIL,SSBG,13/12/2015,20:30:00,SIM,FINALIZADA,A-165/CENIPA/2015,SIM,2019-04-08,0,1,NÃO,2015
3448,60613,60613,60613,60613,60613,ACIDENTE,-16.3586111111,-55.1077777778,JUSCIMEIRA,MT,BRASIL,SWMO,12/12/2015,08:31:00,SIM,FINALIZADA,A-163/CENIPA/2015,SIM,2017-05-02,0,1,NÃO,2015
3449,60615,60615,60615,60615,60615,INCIDENTE,-23.5069444444,-46.6341666667,SÃO PAULO,SP,BRASIL,SBMT,22/12/2015,13:07:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3450,60616,60616,60616,60616,60616,ACIDENTE,-24.2897222222,-53.8252777778,PALOTINA,PR,BRASIL,****,15/12/2015,20:30:00,SIM,FINALIZADA,A-167/CENIPA/2015,SIM,2018-11-07,0,1,NÃO,2015
3451,60620,60620,60620,60620,60620,ACIDENTE,-22.9830555556,-43.3725,RIO DE JANEIRO,RJ,BRASIL,SBJR,15/12/2015,16:50:00,SIM,FINALIZADA,A-168/CENIPA/2015,SIM,2017-08-01,4,1,NÃO,2015
3452,60625,60625,60625,60625,60625,ACIDENTE,-21.6036111111,-48.8316666667,ITÁPOLIS,SP,BRASIL,SDIO,17/12/2015,21:30:00,SIM,FINALIZADA,A-170/CENIPA/2015,SIM,2017-05-26,1,1,SIM,2015
3453,60629,60629,60629,60629,60629,ACIDENTE,-32.2672222222,-52.5663888889,RIO GRANDE,RS,BRASIL,****,12/12/2015,10:40:00,SIM,FINALIZADA,A-164/CENIPA/2015,SIM,2018-09-04,0,1,NÃO,2015
3454,60630,60630,60630,60630,60630,INCIDENTE GRAVE,-16.5852777778,-54.7241666667,RONDONÓPOLIS,MT,BRASIL,SWRD,08/01/2016,02:15:00,,ATIVA,IG-005/CENIPA/2016,NÃO,,0,1,NÃO,2016
3455,60631,60631,60631,60631,60631,ACIDENTE,-29.1625,-55.9388888889,MAÇAMBARÁ,RS,BRASIL,****,28/12/2015,19:00:00,SIM,FINALIZADA,A-172/CENIPA/2015,SIM,2018-07-27,2,1,NÃO,2015
3456,60632,60632,60632,60632,60632,INCIDENTE GRAVE,-23.8441666667,-49.0569444444,ITABERÁ,SP,BRASIL,****,24/12/2015,14:00:00,SIM,FINALIZADA,IG-171/CENIPA/2015,SIM,2017-08-01,0,1,NÃO,2015
3457,60634,60634,60634,60634,60634,ACIDENTE,-18.2152777778,-49.8005555556,BOM JESUS DE GOIÁS,GO,BRASIL,****,07/01/2016,19:00:00,NÃO,ATIVA,A-004/CENIPA/2016,NÃO,,0,1,NÃO,2016
3458,60636,60636,60636,60636,60636,INCIDENTE,-29.1955555556,-51.1897222222,CAXIAS DO SUL,RS,BRASIL,SBCX,08/12/2015,13:00:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3459,60637,60637,60637,60637,60637,INCIDENTE,-19.91,-43.9902777778,BELO HORIZONTE,MG,BRASIL,SBBH,03/12/2015,16:47:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3460,60639,60639,60639,60639,60639,INCIDENTE,-24.6166666667,-47.8536111111,CURITIBA,PR,BRASIL,SBCT,21/10/2015,18:30:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3461,60640,60640,60640,60640,60640,INCIDENTE,-25.0022222222,-53.5019444444,CASCAVEL,PR,BRASIL,SBCA,23/12/2015,13:20:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3462,60641,60641,60641,60641,60641,INCIDENTE,-19.8519444444,-43.9505555556,BELO HORIZONTE,MG,BRASIL,SBBH,23/12/2015,15:53:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3463,60642,60642,60642,60642,60642,INCIDENTE,-26.2191666667,-48.5002777778,SÃO FRANCISCO DO SUL,SC,BRASIL,SSSS,26/12/2015,16:00:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2015
3464,60645,60645,60645,60645,60645,ACIDENTE,-21.1366666667,-48.1038888889,SERTÃOZINHO,SP,BRASIL,****,15/12/2015,13:00:00,,ATIVA,A-169/CENIPA/2015,NÃO,,0,1,NÃO,2015
3465,60649,60649,60649,60649,60649,ACIDENTE,-27.1633333333,-48.6258333333,PORTO BELO,SC,BRASIL,SDEN,31/12/2015,14:00:00,NÃO,FINALIZADA,A - 501/CENIPA/2018,SIM,2018-06-25,0,1,SIM,2015
3466,60651,60651,60651,60651,60651,ACIDENTE,-20.025,-47.5727777778,IGARAPAVA,SP,BRASIL,****,08/01/2016,20:50:00,SIM,ATIVA,A-006/CENIPA/2016,NÃO,,0,1,NÃO,2016
3467,60653,60653,60653,60653,60653,ACIDENTE,-1.415,-48.4588888889,BELÉM,PA,BRASIL,SBJC,04/01/2016,14:56:00,SIM,ATIVA,A-002/CENIPA/2016,NÃO,,0,1,SIM,2016
3468,60657,60657,60657,60657,60657,INCIDENTE,-8.1263888889,-34.9227777778,RECIFE,PE,BRASIL,SBRF,20/01/2016,15:20:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2016
3469,60659,60659,60659,60659,60659,INCIDENTE,-7.2283333333,-48.2075,ARAGUAÍNA,TO,BRASIL,SWGN,22/01/2016,03:44:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2016
3470,60660,60660,60660,60660,60660,ACIDENTE,-29.7277777778,-56.9591666667,URUGUAIANA,RS,BRASIL,SJDU,11/01/2016,09:30:00,SIM,FINALIZADA,A-007/CENIPA/2016,SIM,2017-06-22,3,1,SIM,2016
3471,60661,60661,60661,60661,60661,ACIDENTE,-29.9025,-50.2616666667,OSÓRIO,RS,BRASIL,SSOS,20/01/2016,12:00:00,SIM,FINALIZADA,A-015/CENIPA/2016,SIM,2017-05-02,4,1,NÃO,2016
